Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),Data_hora_sp
14.9,15.8,14.9,69.0,69.0,62.0,9.1,9.1,8.6,919.4,920.2,919.4,1.5,301.0,4.9,,0.0,2025-10-22 01:00:00-03:00
14.7,15.0,14.6,70.0,70.0,68.0,9.3,9.3,9.2,918.9,919.4,918.9,2.6,290.0,5.3,,0.0,2025-10-22 02:00:00-03:00
14.3,14.7,14.3,72.0,72.0,70.0,9.3,9.3,9.3,918.7,918.9,918.7,1.9,289.0,7.1,,0.0,2025-10-22 03:00:00-03:00
14.0,14.3,14.0,73.0,73.0,72.0,9.2,9.3,9.2,919.1,919.1,918.7,2.1,282.0,6.3,,0.0,2025-10-22 04:00:00-03:00
13.6,14.1,13.5,74.0,75.0,72.0,9.1,9.3,9.0,919.5,919.5,919.1,2.8,289.0,6.6,,0.0,2025-10-22 05:00:00-03:00
13.7,13.7,13.5,74.0,74.0,73.0,9.0,9.1,8.9,920.1,920.1,919.5,2.6,282.0,6.6,40.9,0.0,2025-10-22 06:00:00-03:00
15.1,15.2,13.6,66.0,74.0,66.0,8.8,9.1,8.6,920.6,920.6,920.0,2.3,271.0,6.3,726.3,0.0,2025-10-22 07:00:00-03:00
16.2,16.2,14.5,64.0,69.0,62.0,9.2,9.2,8.8,921.4,921.4,920.6,2.1,257.0,7.3,1157.2,0.0,2025-10-22 08:00:00-03:00
16.8,18.1,15.7,57.0,64.0,53.0,8.2,9.2,8.1,921.7,921.7,921.4,2.8,284.0,8.0,1784.5,0.0,2025-10-22 09:00:00-03:00
19.1,19.5,16.8,50.0,57.0,49.0,8.4,8.8,7.8,921.6,921.8,921.6,3.0,240.0,9.8,3344.8,0.0,2025-10-22 10:00:00-03:00
19.0,19.8,18.2,48.0,52.0,47.0,7.8,8.6,7.7,921.4,921.7,921.4,2.4,258.0,8.3,3069.2,0.0,2025-10-22 11:00:00-03:00
20.5,20.5,18.2,44.0,49.0,43.0,7.8,8.0,7.3,921.0,921.5,921.0,3.0,240.0,8.3,2130.8,0.0,2025-10-22 12:00:00-03:00
22.7,22.8,20.2,36.0,44.0,36.0,6.8,8.0,6.7,920.1,921.0,920.1,2.4,257.0,6.8,4244.8,0.0,2025-10-22 13:00:00-03:00
20.9,22.7,20.5,41.0,42.0,36.0,7.1,7.6,6.8,919.5,920.1,919.5,2.8,271.0,7.9,2227.2,0.0,2025-10-22 14:00:00-03:00
21.5,21.6,20.3,41.0,44.0,39.0,7.6,8.0,6.7,919.1,919.5,919.1,2.1,256.0,6.9,1317.8,0.0,2025-10-22 15:00:00-03:00
20.5,21.5,20.5,42.0,43.0,41.0,7.2,7.9,7.2,918.8,919.1,918.8,3.0,288.0,5.9,862.6,0.0,2025-10-22 16:00:00-03:00
20.1,20.6,20.0,42.0,44.0,42.0,6.9,7.8,6.8,919.1,919.2,918.8,2.3,291.0,7.1,341.8,0.0,2025-10-22 17:00:00-03:00
19.8,20.1,19.8,45.0,45.0,42.0,7.6,7.6,6.8,919.4,919.4,919.1,1.8,274.0,6.4,101.1,0.0,2025-10-22 18:00:00-03:00
19.4,19.8,19.3,45.0,46.0,45.0,7.3,7.6,7.2,919.7,919.7,919.3,2.6,288.0,8.0,0.1,0.0,2025-10-22 19:00:00-03:00
19.0,19.4,19.0,46.0,46.0,44.0,7.0,7.2,6.9,920.3,920.3,919.7,2.3,289.0,6.5,,0.0,2025-10-22 20:00:00-03:00
18.5,19.0,18.4,46.0,47.0,45.0,6.7,6.9,6.6,920.5,920.5,920.2,1.9,298.0,7.0,,0.0,2025-10-22 21:00:00-03:00
17.2,18.5,17.2,52.0,52.0,46.0,7.3,7.3,6.6,920.7,920.7,920.5,0.7,315.0,4.9,,0.0,2025-10-22 22:00:00-03:00
16.7,17.2,16.6,57.0,57.0,52.0,8.1,8.1,7.3,920.5,920.7,920.5,0.8,287.0,3.5,,0.0,2025-10-22 23:00:00-03:00
15.9,16.7,15.9,61.0,61.0,57.0,8.4,8.5,8.0,920.1,920.5,920.1,0.5,283.0,5.1,,0.0,2025-10-23 00:00:00-03:00
15.1,15.9,15.1,65.0,65.0,61.0,8.6,8.7,8.4,919.8,920.1,919.8,0.8,342.0,3.9,,0.0,2025-10-23 01:00:00-03:00
15.1,15.1,14.8,65.0,66.0,65.0,8.6,8.7,8.5,919.5,919.8,919.5,1.0,269.0,3.8,,0.0,2025-10-23 02:00:00-03:00
14.4,15.1,14.4,68.0,68.0,65.0,8.5,8.6,8.5,919.4,919.5,919.3,1.0,329.0,5.6,,0.0,2025-10-23 03:00:00-03:00
14.4,14.5,14.3,69.0,69.0,68.0,8.7,8.7,8.5,919.4,919.5,919.3,0.8,313.0,4.4,,0.0,2025-10-23 04:00:00-03:00
14.1,14.4,14.0,71.0,71.0,69.0,8.9,8.9,8.7,919.8,919.8,919.4,0.6,290.0,3.9,,0.0,2025-10-23 05:00:00-03:00
14.3,14.5,14.1,68.0,71.0,68.0,8.6,8.9,8.5,920.3,920.3,919.8,3.4,280.0,7.8,49.8,0.0,2025-10-23 06:00:00-03:00
14.6,15.6,14.3,67.0,69.0,64.0,8.6,8.8,8.5,921.1,921.1,920.3,4.2,284.0,8.0,578.0,0.0,2025-10-23 07:00:00-03:00
16.5,16.5,14.5,60.0,68.0,60.0,8.6,8.7,8.3,921.4,921.4,921.1,4.1,278.0,8.6,1183.2,0.0,2025-10-23 08:00:00-03:00
17.8,17.8,16.2,55.0,60.0,55.0,8.7,8.7,7.8,921.5,921.6,921.2,4.3,266.0,11.7,2741.6,0.0,2025-10-23 09:00:00-03:00
17.2,18.3,16.2,55.0,58.0,52.0,8.0,8.4,7.8,921.6,921.9,921.4,3.5,275.0,9.9,2301.3,0.0,2025-10-23 10:00:00-03:00
18.3,18.7,17.2,52.0,55.0,50.0,8.3,8.5,7.9,920.9,921.6,920.8,3.2,288.0,8.0,2019.2,0.0,2025-10-23 11:00:00-03:00
19.5,20.5,18.3,47.0,52.0,45.0,7.9,8.7,7.4,919.9,920.9,919.9,3.1,277.0,7.7,2346.8,0.0,2025-10-23 12:00:00-03:00
21.1,22.4,19.2,42.0,48.0,40.0,7.8,8.6,7.7,918.9,919.9,918.9,2.7,264.0,7.7,3214.8,0.0,2025-10-23 13:00:00-03:00
21.8,22.5,21.1,41.0,42.0,38.0,8.1,8.1,7.2,917.8,918.9,917.8,2.2,272.0,6.6,2541.9,0.0,2025-10-23 14:00:00-03:00
21.5,23.3,21.3,41.0,42.0,36.0,7.6,8.2,7.4,917.4,917.8,917.3,3.0,278.0,6.9,2054.5,0.0,2025-10-23 15:00:00-03:00
21.4,22.0,21.3,44.0,44.0,40.0,8.7,8.7,7.7,917.7,917.7,917.2,2.8,268.0,8.1,935.6,0.0,2025-10-23 16:00:00-03:00
20.8,22.2,20.6,46.0,47.0,42.0,8.9,8.9,8.5,918.2,918.2,917.6,2.6,270.0,7.4,704.7,0.0,2025-10-23 17:00:00-03:00
20.2,20.9,20.2,48.0,49.0,46.0,9.0,9.1,8.7,918.5,918.6,918.1,2.7,283.0,7.1,137.2,0.0,2025-10-23 18:00:00-03:00
19.9,20.2,19.8,50.0,50.0,48.0,9.1,9.1,8.9,918.8,918.9,918.4,2.5,271.0,6.2,0.3,0.0,2025-10-23 19:00:00-03:00
19.5,19.9,19.5,51.0,51.0,49.0,9.2,9.2,8.9,919.3,919.3,918.8,2.0,282.0,6.0,,0.0,2025-10-23 20:00:00-03:00
19.0,19.6,19.0,54.0,54.0,51.0,9.5,9.5,9.2,919.5,919.5,919.3,1.5,283.0,5.8,,0.0,2025-10-23 21:00:00-03:00
18.8,19.1,18.8,54.0,54.0,53.0,9.4,9.5,9.4,919.6,919.7,919.5,2.1,273.0,5.5,,0.0,2025-10-23 22:00:00-03:00
18.3,18.8,18.3,57.0,57.0,54.0,9.7,9.7,9.4,919.6,919.6,919.5,1.0,265.0,4.6,,0.0,2025-10-23 23:00:00-03:00
17.8,18.3,17.8,60.0,60.0,57.0,9.8,9.9,9.7,919.1,919.6,919.1,1.7,267.0,5.0,,0.0,2025-10-24 00:00:00-03:00
17.3,17.8,17.3,63.0,63.0,60.0,10.2,10.2,9.8,918.9,919.1,918.8,1.8,261.0,6.7,,0.0,2025-10-24 01:00:00-03:00
16.9,17.3,16.9,67.0,67.0,63.0,10.6,10.6,10.2,918.5,918.9,918.5,3.3,278.0,7.2,,0.0,2025-10-24 02:00:00-03:00
16.5,16.9,16.5,70.0,70.0,67.0,11.1,11.1,10.6,918.2,918.5,918.2,2.0,253.0,7.4,,0.0,2025-10-24 03:00:00-03:00
16.1,16.5,16.0,72.0,72.0,70.0,11.1,11.1,11.0,918.2,918.3,918.1,2.9,278.0,6.9,,0.0,2025-10-24 04:00:00-03:00
16.1,16.2,16.0,72.0,73.0,72.0,11.1,11.1,11.0,918.6,918.6,918.2,2.8,276.0,7.4,,0.0,2025-10-24 05:00:00-03:00
15.9,16.1,15.8,73.0,75.0,72.0,11.2,11.3,11.1,919.2,919.2,918.6,3.0,276.0,6.8,69.8,0.0,2025-10-24 06:00:00-03:00
16.7,16.8,15.9,69.0,73.0,69.0,11.1,11.1,10.9,920.0,920.0,919.1,2.5,265.0,7.9,489.4,0.0,2025-10-24 07:00:00-03:00
16.7,17.1,16.3,68.0,71.0,67.0,10.8,11.2,10.8,920.9,921.0,920.0,2.4,262.0,7.7,568.9,0.0,2025-10-24 08:00:00-03:00
17.9,17.9,16.6,64.0,69.0,64.0,11.1,11.1,10.6,921.3,921.4,920.9,2.6,258.0,8.2,1165.9,0.0,2025-10-24 09:00:00-03:00
17.8,18.7,17.5,64.0,66.0,60.0,10.9,11.4,10.6,921.2,921.4,921.2,3.6,278.0,7.3,1923.4,0.0,2025-10-24 10:00:00-03:00
19.3,19.7,17.7,59.0,65.0,58.0,11.1,11.5,10.9,920.6,921.2,920.6,3.0,284.0,9.2,2641.6,0.0,2025-10-24 11:00:00-03:00
20.7,21.0,18.6,55.0,62.0,55.0,11.2,11.8,10.8,919.8,920.7,919.8,3.1,268.0,7.8,2928.8,0.0,2025-10-24 12:00:00-03:00
21.2,22.4,20.6,51.0,55.0,48.0,10.6,11.5,10.5,918.4,919.8,918.4,2.7,264.0,6.4,3435.0,0.0,2025-10-24 13:00:00-03:00
21.9,22.8,21.2,50.0,51.0,47.0,11.1,11.2,10.2,917.9,918.4,917.8,2.3,265.0,6.9,2145.0,0.0,2025-10-24 14:00:00-03:00
22.2,22.7,21.0,48.0,52.0,47.0,10.7,11.2,10.7,917.2,917.9,917.2,2.5,273.0,7.5,1999.6,0.0,2025-10-24 15:00:00-03:00
22.5,22.9,22.0,47.0,49.0,46.0,10.5,11.2,10.3,916.6,917.2,916.6,2.7,283.0,7.5,2007.8,0.0,2025-10-24 16:00:00-03:00
22.1,22.8,21.9,49.0,49.0,47.0,10.8,11.1,10.6,916.7,916.8,916.5,2.7,278.0,7.5,1076.2,0.0,2025-10-24 17:00:00-03:00
21.1,22.1,21.1,52.0,52.0,48.0,11.0,11.1,10.2,916.9,916.9,916.6,2.6,261.0,7.4,190.3,0.0,2025-10-24 18:00:00-03:00
20.2,21.1,20.2,56.0,56.0,52.0,11.2,11.3,10.9,917.1,917.2,916.8,2.5,282.0,7.4,1.4,0.0,2025-10-24 19:00:00-03:00
19.8,20.1,19.8,57.0,57.0,56.0,11.1,11.2,11.1,917.5,917.5,917.1,3.0,281.0,6.3,,0.0,2025-10-24 20:00:00-03:00
19.6,19.9,19.5,57.0,58.0,57.0,10.9,11.1,10.9,917.9,918.0,917.5,3.4,288.0,7.1,,0.0,2025-10-24 21:00:00-03:00
19.9,20.0,19.5,53.0,57.0,52.0,10.0,10.9,9.9,918.0,918.0,917.9,2.6,276.0,7.1,,0.0,2025-10-24 22:00:00-03:00
19.4,19.9,19.3,55.0,56.0,53.0,10.1,10.2,10.0,917.7,918.0,917.7,2.4,280.0,6.0,,0.0,2025-10-24 23:00:00-03:00
19.4,19.6,19.3,53.0,55.0,52.0,9.5,10.0,9.4,917.3,917.7,917.3,2.1,267.0,5.7,,0.0,2025-10-25 00:00:00-03:00
18.9,19.4,18.8,54.0,55.0,53.0,9.5,9.6,9.5,916.8,917.3,916.7,2.1,268.0,6.1,,0.0,2025-10-25 01:00:00-03:00
18.5,18.9,18.4,57.0,57.0,54.0,9.9,9.9,9.5,916.0,916.8,916.0,2.7,279.0,5.1,,0.0,2025-10-25 02:00:00-03:00
18.2,18.5,18.1,63.0,63.0,57.0,10.9,10.9,9.9,915.6,916.0,915.6,2.3,276.0,6.4,,0.0,2025-10-25 03:00:00-03:00
17.8,18.2,17.8,67.0,67.0,63.0,11.6,11.6,11.0,915.6,915.6,915.4,2.6,278.0,7.2,,0.0,2025-10-25 04:00:00-03:00
17.5,17.8,17.5,69.0,69.0,67.0,11.6,11.7,11.6,915.7,915.7,915.6,3.4,283.0,8.7,,0.0,2025-10-25 05:00:00-03:00
17.6,17.7,17.2,68.0,69.0,68.0,11.6,11.7,11.5,915.7,915.7,915.5,3.6,275.0,8.2,112.0,0.0,2025-10-25 06:00:00-03:00
18.8,18.8,17.6,65.0,68.0,65.0,12.1,12.1,11.7,916.3,916.3,915.7,3.2,271.0,7.8,845.1,0.0,2025-10-25 07:00:00-03:00
20.5,20.7,18.8,59.0,65.0,59.0,12.2,12.5,11.8,917.2,917.2,916.3,2.9,277.0,8.7,1766.8,0.0,2025-10-25 08:00:00-03:00
21.5,22.3,20.1,54.0,60.0,53.0,12.0,12.6,11.8,918.0,918.0,917.2,3.3,269.0,8.6,2623.3,0.0,2025-10-25 09:00:00-03:00
22.0,22.8,21.6,54.0,55.0,51.0,12.2,12.4,11.8,918.0,918.1,917.9,3.9,264.0,8.9,3258.2,0.0,2025-10-25 10:00:00-03:00
23.8,23.9,22.1,48.0,54.0,47.0,12.0,12.4,11.6,917.5,918.0,917.5,2.7,255.0,8.9,3678.6,0.0,2025-10-25 11:00:00-03:00
24.6,25.2,23.2,46.0,50.0,44.0,12.2,12.5,11.8,916.9,917.5,916.9,2.6,254.0,7.6,3506.9,0.0,2025-10-25 12:00:00-03:00
26.1,26.9,24.1,41.0,47.0,40.0,11.9,12.6,11.8,916.0,916.9,916.0,2.1,230.0,7.9,3509.0,0.0,2025-10-25 13:00:00-03:00
25.5,27.1,25.4,42.0,43.0,40.0,11.8,12.6,11.6,915.0,916.0,914.9,3.2,283.0,8.4,3161.7,0.0,2025-10-25 14:00:00-03:00
26.5,27.8,24.9,40.0,44.0,37.0,12.0,12.2,11.3,914.1,915.0,914.1,3.3,302.0,7.3,2722.3,0.0,2025-10-25 15:00:00-03:00
26.3,26.9,25.5,41.0,42.0,39.0,12.0,12.1,11.3,913.6,914.2,913.5,2.3,264.0,8.1,1736.9,0.0,2025-10-25 16:00:00-03:00
25.6,26.5,25.6,42.0,43.0,40.0,11.6,12.4,11.6,913.8,913.9,913.5,2.3,275.0,8.0,1030.3,0.0,2025-10-25 17:00:00-03:00
24.2,25.7,24.2,49.0,49.0,42.0,12.7,12.7,11.6,914.3,914.3,913.8,2.4,278.0,7.3,93.2,0.0,2025-10-25 18:00:00-03:00
23.4,24.2,23.4,52.0,52.0,49.0,13.0,13.0,12.6,914.8,914.8,914.3,2.3,278.0,6.1,0.2,0.0,2025-10-25 19:00:00-03:00
22.7,23.4,22.7,55.0,55.0,52.0,13.1,13.2,13.0,915.4,915.4,914.7,2.5,269.0,5.8,,0.0,2025-10-25 20:00:00-03:00
22.1,22.7,22.1,57.0,57.0,55.0,13.2,13.2,13.1,915.9,915.9,915.4,1.7,275.0,5.4,,0.0,2025-10-25 21:00:00-03:00
21.8,22.1,21.8,59.0,59.0,57.0,13.4,13.5,13.1,916.2,916.3,915.9,2.1,266.0,5.9,,0.0,2025-10-25 22:00:00-03:00
20.9,21.8,20.9,63.0,63.0,59.0,13.6,13.6,13.3,915.7,916.3,915.7,3.1,275.0,7.1,,0.0,2025-10-25 23:00:00-03:00
20.1,20.9,20.1,68.0,68.0,63.0,14.1,14.1,13.6,915.2,915.7,915.2,3.6,276.0,8.8,,0.0,2025-10-26 00:00:00-03:00
19.5,20.1,19.5,71.0,71.0,68.0,14.1,14.2,14.1,914.6,915.2,914.6,3.1,274.0,9.9,,0.0,2025-10-26 01:00:00-03:00
19.2,19.5,19.1,73.0,74.0,71.0,14.3,14.3,14.1,913.9,914.6,913.9,1.9,265.0,6.7,,0.0,2025-10-26 02:00:00-03:00
18.8,19.1,18.7,76.0,76.0,73.0,14.4,14.4,14.3,913.6,913.9,913.6,1.9,273.0,5.8,,0.0,2025-10-26 03:00:00-03:00
18.4,18.8,18.4,77.0,77.0,76.0,14.3,14.4,14.3,914.0,914.0,913.6,2.1,272.0,5.9,,0.0,2025-10-26 04:00:00-03:00
18.3,18.4,18.3,77.0,77.0,77.0,14.2,14.4,14.2,914.5,914.5,914.0,3.0,280.0,7.1,,0.0,2025-10-26 05:00:00-03:00
18.4,18.5,18.3,77.0,77.0,76.0,14.2,14.2,14.1,915.0,915.0,914.5,2.8,280.0,6.6,77.5,0.0,2025-10-26 06:00:00-03:00
19.0,19.0,18.4,74.0,77.0,74.0,14.4,14.4,14.2,915.3,915.3,915.0,2.8,284.0,6.0,378.8,0.0,2025-10-26 07:00:00-03:00
19.9,20.0,19.0,71.0,75.0,70.0,14.5,14.5,14.2,915.6,915.6,915.3,2.7,277.0,5.5,714.8,0.0,2025-10-26 08:00:00-03:00
22.0,22.7,19.9,62.0,71.0,59.0,14.3,14.8,14.2,915.6,915.7,915.5,2.5,260.0,5.8,2164.8,0.0,2025-10-26 09:00:00-03:00
24.2,24.6,22.0,54.0,62.0,53.0,14.3,14.8,14.0,915.1,915.6,915.1,1.6,219.0,5.8,3104.0,0.0,2025-10-26 10:00:00-03:00
26.0,26.0,24.2,48.0,55.0,48.0,14.1,14.9,13.8,914.2,915.1,914.2,1.4,178.0,4.8,3200.3,0.0,2025-10-26 11:00:00-03:00
28.0,28.3,25.8,41.0,49.0,41.0,13.6,14.7,13.4,913.3,914.2,913.3,0.8,257.0,4.6,2853.9,0.0,2025-10-26 12:00:00-03:00
28.3,29.2,26.9,29.0,43.0,29.0,8.5,13.7,8.5,912.4,913.3,912.4,1.3,137.0,4.6,3084.6,0.0,2025-10-26 13:00:00-03:00
30.1,30.1,28.3,21.0,31.0,20.0,5.6,9.8,4.8,911.3,912.4,911.3,1.6,57.0,5.1,2804.2,0.0,2025-10-26 14:00:00-03:00
30.3,31.0,29.4,20.0,22.0,19.0,5.1,6.2,4.4,910.7,911.3,910.7,1.0,260.0,4.5,2764.1,0.0,2025-10-26 15:00:00-03:00
30.6,30.8,29.6,22.0,23.0,20.0,6.5,6.9,4.6,910.3,910.7,910.3,0.7,166.0,4.1,2105.7,0.0,2025-10-26 16:00:00-03:00
28.5,30.7,28.4,25.0,25.0,21.0,6.6,7.1,5.7,910.5,910.5,910.3,0.6,294.0,2.6,271.7,0.0,2025-10-26 17:00:00-03:00
27.6,28.5,27.5,34.0,34.0,25.0,10.5,10.5,6.3,911.0,911.0,910.5,1.1,253.0,4.3,84.7,0.0,2025-10-26 18:00:00-03:00
26.6,27.6,26.6,39.0,39.0,34.0,11.3,11.3,10.5,911.5,911.5,911.0,1.4,271.0,4.3,,0.0,2025-10-26 19:00:00-03:00
25.2,26.6,25.2,46.0,46.0,39.0,12.7,12.7,11.4,912.3,912.3,911.5,2.2,290.0,5.0,,0.0,2025-10-26 20:00:00-03:00
24.0,25.2,24.0,56.0,56.0,46.0,14.8,14.8,12.7,913.1,913.1,912.3,2.3,272.0,5.5,,0.0,2025-10-26 21:00:00-03:00
23.3,24.1,23.3,59.0,59.0,56.0,14.9,15.0,14.9,913.8,913.8,913.1,2.1,267.0,7.7,,0.0,2025-10-26 22:00:00-03:00
22.8,23.3,22.8,60.0,60.0,59.0,14.5,15.0,14.5,913.7,913.9,913.7,1.5,267.0,6.7,,0.0,2025-10-26 23:00:00-03:00
22.2,22.8,22.2,61.0,61.0,59.0,14.3,14.5,14.3,913.5,913.8,913.5,2.5,278.0,7.2,,0.0,2025-10-27 00:00:00-03:00
21.8,22.2,21.7,62.0,63.0,61.0,14.3,14.3,14.3,913.4,913.5,913.2,1.6,280.0,5.7,,0.0,2025-10-27 01:00:00-03:00
21.4,21.8,21.4,64.0,64.0,62.0,14.3,14.4,14.3,913.2,913.4,913.1,1.8,279.0,6.0,,0.0,2025-10-27 02:00:00-03:00
21.0,21.5,21.0,66.0,66.0,64.0,14.3,14.4,14.3,913.1,913.2,913.0,2.1,272.0,5.5,,0.0,2025-10-27 03:00:00-03:00
20.7,21.1,20.6,67.0,67.0,66.0,14.3,14.4,14.3,913.1,913.2,913.0,1.5,265.0,5.7,,0.0,2025-10-27 04:00:00-03:00
20.2,20.7,20.2,69.0,69.0,67.0,14.4,14.4,14.3,913.7,913.7,913.1,1.2,259.0,3.8,,0.0,2025-10-27 05:00:00-03:00
20.5,20.5,19.9,69.0,70.0,68.0,14.6,14.6,14.4,914.2,914.2,913.7,2.0,270.0,5.3,107.9,0.0,2025-10-27 06:00:00-03:00
21.4,21.5,20.5,67.0,69.0,66.0,14.9,15.1,14.5,915.0,915.0,914.2,2.9,285.0,5.7,824.2,0.0,2025-10-27 07:00:00-03:00
22.6,23.0,21.2,64.0,68.0,62.0,15.4,15.5,14.9,915.5,915.5,915.0,3.2,267.0,8.0,1734.0,0.0,2025-10-27 08:00:00-03:00
24.2,24.5,22.6,58.0,64.0,57.0,15.4,15.6,15.1,915.6,915.6,915.4,3.1,252.0,8.4,2573.5,0.0,2025-10-27 09:00:00-03:00
25.2,25.8,23.7,55.0,59.0,53.0,15.6,15.8,15.1,915.5,915.6,915.4,3.3,275.0,7.5,3201.2,0.0,2025-10-27 10:00:00-03:00
27.0,27.5,25.1,49.0,55.0,47.0,15.2,15.9,14.9,915.1,915.5,915.1,3.0,254.0,6.8,3626.4,0.0,2025-10-27 11:00:00-03:00
28.0,28.5,26.5,45.0,49.0,43.0,14.8,15.5,14.5,914.4,915.1,914.3,2.3,262.0,6.6,3815.9,0.0,2025-10-27 12:00:00-03:00
29.8,30.7,28.0,39.0,45.0,37.0,14.3,15.3,14.1,913.4,914.4,913.4,1.6,242.0,6.2,3749.7,0.0,2025-10-27 13:00:00-03:00
29.4,30.3,28.4,36.0,41.0,36.0,12.9,14.5,12.9,912.3,913.5,912.3,2.7,263.0,7.1,3047.9,0.0,2025-10-27 14:00:00-03:00
29.0,30.9,28.9,39.0,39.0,34.0,13.4,13.8,12.9,912.0,912.3,911.9,2.7,281.0,7.1,1612.1,0.0,2025-10-27 15:00:00-03:00
28.5,29.1,28.4,38.0,39.0,37.0,12.8,13.5,12.7,912.2,912.2,911.8,1.2,301.0,6.9,350.6,0.0,2025-10-27 16:00:00-03:00
27.4,28.5,25.1,44.0,62.0,38.0,14.2,17.4,12.7,912.1,912.5,912.0,1.1,275.0,6.6,633.1,0.0,2025-10-27 17:00:00-03:00
27.5,27.8,27.3,41.0,44.0,41.0,13.2,14.0,13.2,912.4,912.4,912.1,1.4,262.0,6.6,166.5,0.0,2025-10-27 18:00:00-03:00
26.5,27.6,26.5,47.0,47.0,40.0,14.4,14.4,12.6,913.1,913.1,912.4,2.9,270.0,9.0,,0.0,2025-10-27 19:00:00-03:00
25.4,26.5,25.4,50.0,50.0,47.0,14.2,14.6,14.2,913.7,913.7,913.1,3.3,273.0,9.0,,0.0,2025-10-27 20:00:00-03:00
24.7,25.4,24.7,49.0,50.0,49.0,13.4,14.2,13.4,914.2,914.3,913.7,3.2,277.0,8.4,,0.0,2025-10-27 21:00:00-03:00
24.6,24.8,24.6,47.0,49.0,46.0,12.4,13.3,12.4,914.5,914.6,914.2,2.6,270.0,7.5,,0.0,2025-10-27 22:00:00-03:00
24.3,24.6,24.3,47.0,47.0,46.0,12.3,12.4,12.2,914.9,914.9,914.5,1.1,288.0,7.5,,0.0,2025-10-27 23:00:00-03:00
24.2,24.4,24.2,47.0,48.0,47.0,12.2,12.4,12.1,914.6,915.0,914.6,1.6,268.0,3.7,,0.0,2025-10-28 00:00:00-03:00
23.7,24.2,23.7,49.0,49.0,47.0,12.3,12.3,12.1,914.4,914.7,914.4,2.3,280.0,5.1,,0.0,2025-10-28 01:00:00-03:00
23.1,23.7,23.0,52.0,52.0,49.0,12.7,12.7,12.3,914.0,914.4,913.9,2.3,283.0,5.9,,0.0,2025-10-28 02:00:00-03:00
22.8,23.1,22.7,54.0,54.0,52.0,13.0,13.0,12.7,913.7,913.9,913.5,3.3,281.0,7.4,,0.0,2025-10-28 03:00:00-03:00
22.4,22.8,22.4,57.0,57.0,54.0,13.3,13.3,13.0,914.3,914.3,913.7,2.1,272.0,7.4,,0.0,2025-10-28 04:00:00-03:00
21.8,22.4,21.8,60.0,60.0,57.0,13.6,13.6,13.3,914.8,914.8,914.3,3.3,277.0,8.0,,0.0,2025-10-28 05:00:00-03:00
21.5,21.8,21.4,62.0,63.0,60.0,14.0,14.0,13.6,915.8,915.9,914.8,2.6,276.0,7.5,47.5,0.0,2025-10-28 06:00:00-03:00
21.0,21.6,20.9,67.0,68.0,62.0,14.8,15.0,14.0,916.8,916.8,915.8,3.7,275.0,8.4,523.4,0.0,2025-10-28 07:00:00-03:00
22.6,22.7,20.7,59.0,68.0,59.0,14.2,14.8,14.2,917.2,917.4,916.8,2.6,260.0,8.4,980.9,0.0,2025-10-28 08:00:00-03:00
23.0,24.0,22.0,57.0,62.0,54.0,14.0,14.4,13.8,917.1,917.2,917.0,3.9,275.0,8.3,2645.2,0.0,2025-10-28 09:00:00-03:00
24.8,24.8,23.0,51.0,57.0,51.0,14.0,14.4,13.4,916.7,917.2,916.7,2.9,264.0,8.3,2997.0,0.0,2025-10-28 10:00:00-03:00
25.2,26.8,24.6,48.0,51.0,46.0,13.5,14.4,13.3,916.2,916.7,916.2,3.0,247.0,7.9,2989.3,0.0,2025-10-28 11:00:00-03:00
25.8,26.9,24.8,45.0,48.0,42.0,12.9,13.5,12.0,915.7,916.2,915.7,2.8,268.0,8.1,2690.5,0.0,2025-10-28 12:00:00-03:00
28.0,28.0,25.9,35.0,45.0,35.0,11.3,13.1,11.3,914.8,915.7,914.8,2.2,251.0,7.3,3230.8,0.0,2025-10-28 13:00:00-03:00
29.0,29.7,27.4,34.0,37.0,32.0,11.5,11.9,9.8,914.3,914.8,914.3,2.4,266.0,6.6,2877.6,0.0,2025-10-28 14:00:00-03:00
28.0,29.4,27.4,38.0,38.0,33.0,12.4,12.5,11.0,913.8,914.3,913.8,3.3,286.0,6.6,2501.0,0.0,2025-10-28 15:00:00-03:00
28.1,28.7,27.5,37.0,40.0,36.0,11.9,13.2,11.8,913.7,913.8,913.7,2.5,267.0,7.2,2227.9,0.0,2025-10-28 16:00:00-03:00
27.1,28.4,27.0,41.0,41.0,36.0,12.6,12.6,11.3,914.1,914.1,913.7,2.8,286.0,6.4,1133.9,0.0,2025-10-28 17:00:00-03:00
26.5,27.1,26.5,42.0,42.0,40.0,12.4,13.0,12.3,914.3,914.3,914.0,2.4,291.0,5.5,148.6,0.0,2025-10-28 18:00:00-03:00
25.9,26.6,25.9,43.0,43.0,41.0,12.4,12.5,12.2,914.6,914.6,914.3,2.9,278.0,6.3,0.1,0.0,2025-10-28 19:00:00-03:00
